14842,2562
14805,9845
10603,2495
14340,1575
14998,9094
15253,1552
12824,3264
12858,9544
2683,4128
14350,13798
1145,9947
11847,192
13368,9247
13201,1745
1754,4348
10116,9427
12286,3757
11493,8834
10393,3323
11619,2697
14262,10464
14105,12250
15601,6309
15230,2121
2044,4494
15195,1646
15762,1180
11261,3687
12726,1819
10175,8519
4068,5132
11863,9758
13110,8917
15587,9630
15535,11490
13736,10237
12790,4612
11877,9221
14879,4531
13230,7956
10747,5666
5934,6495
10315,1453
12026,9146
6711,7033
1629,9392
482,4568
15753,7529
10170,6973
15314,1553
11197,10565
11760,873
10429,8091
1040,5060
12996,3626
12024,18
14263,1877
13770,6816
15162,6484
10631,5758
11774,412
15967,12973
333,8399
10456,6910
15038,547
13207,9922
1855,9703
14326,2254
15594,14684
13213,9715
14622,11230
5207,5631
3683,6200
3952,7163
10678,10378
13799,5063
13286,935
13112,9
13736,10218
13725,5207
10480,10053
13001,2226
11717,6361
12129,640
15633,8657
11586,7365
15587,9605
12794,10529
1066,3671
4296,5722
11249,534
14988,11521
939,5063
11639,7124
13694,12974
12775,4664
8640,9870
11783,5627
11863,9780
500,3273
4582,5042
12734,619
918,5295
14134,137
10974,1823
2613,5096
10002,3921
2752,8517
14886,14861
13388,12491
15347,12606
14134,135
10951,2681
13516,8053
15853,14015
6957,9585
2683,4177
14130,12000
2296,9911
15713,3390
15379,5362
12659,452
10599,1833
14604,6638
14146,2227
12815,7356
12857,2877
10697,875
15829,671
10619,3842
11608,9547
3229,4839
1346,9664
295,1880
14037,4563
10715,6339
11096,6626
11531,2578
11639,7141
15677,3146
3366,7951
5002,6477
608,3265
10567,196
12674,8190
10229,9745
12727,8109
11207,10721
842,8448
3634,7914
13141,8771
4792,7769
11828,10789
5826,5957
11126,7832
497,7064
13749,3671
14275,11832
14566,986
2653,6818
12599,6850
842,8440
15703,4853
2497,6704
2044,4428
10589,4010
15401,14713
11066,4554
3624,3944
11008,8171
14263,1868
15318,2359
6577,8889
15762,10720
12879,5926
13597,4889
608,3280
14414,7421
12682,12667
13835,12761
10600,5503
585,6610
14346,5572
13279,13057
2280,8171
14351,1244
13626,6914
15828,6220
15346,3236
12464,6671
7004,9993
5759,7525
13977,13494
13093,5083
14263,1856
2360,9819
12986,11599
10877,7691
12367,5513
2887,9572
13105,3784
14246,7176
11115,5878
15152,4428
15402,12742
15751,9028
1613,8739
720,7578
12440,11978
13728,4843
4347,4636
12738,11241
2037,5334
12078,4564
10980,6056
13544,8982
12402,12285
15514,12475
11462,6446
12309,12075
12646,11371
12309,12072
15447,4284
14181,9481
12560,3085
13503,3829
15080,4814
14757,5021
14011,9925
13582,8448
13103,7773
10359,4022
737,4037
3250,7640
10697,824
15905,13535
12030,5669
14491,1990
14190,1747
13824,5486
14282,3001
12039,10836
15156,9990
1741,4892
12334,3016
11165,8910
15621,15589
15236,4630
15915,5604
13076,9960
10639,7056
13765,2374
15760,6915
14996,11459
13909,5475
14785,8463
10233,4136
7245,9201
15100,7588
11122,3679
12975,5855
15251,10002
15001,9042
13950,8914
11639,7098
12997,8602
14350,3601
14609,1930
14229,5893
15993,8699
10599,1798
11089,6383
15872,11067
12716,2845
12487,10087
4990,7637
11866,11114
15447,4261
10639,7027
15459,12921
15269,12247
1829,2383
12032,6482
12688,8945
15497,5086
4014,4416
15251,10020
14159,6246
12394,2478
12834,750
12368,9322
14996,11435
5782,9939
10467,6929
13445,12445
2752,8582
14618,5988
4428,7782
2289,9487
3865,5080
11245,5174
13607,4162
10301,4279
12975,5837
6773,8997
15594,7123
13503,3818
10497,1031
11876,985
13445,12440
11396,10329
2279,6172
12351,5783
12475,423
46,3504
14882,718
10867,8521
14567,5359
3666,8817
12011,6656
10974,460
13143,3405
1846,2360
14598,740
13300,1932
10281,1559
4945,7396
12270,1950
13919,1776
12321,10948
15975,1376
15371,1035
3533,4527
7073,8013
11884,8202
15415,12645
14458,13025
12802,981
5226,8273
12969,6348
12358,1470
10980,6023
14431,10822
11090,3295
3188,5234
10682,294
142,6558
2710,8433
10732,4886
14706,4887
12783,4593
1352,4360
15811,5260
722,7798
14092,9763
13898,7300
972,2254
5207,5737
10510,1331
11577,103
12730,7091
2336,9513
15314,1622
14276,12082
13090,10541
10078,6511
32,9735
12951,3299
12612,10208
12221,10158
10218,5071
14229,5855
11532,6826
13950,8958
13732,5809
13896,7819
1846,2383
10535,3643
10990,8618
11532,6818
14911,8503
14487,410
14926,2721
14986,9402
13007,7407
12960,11630
15251,10060
11310,10516
11935,3074
14362,10433
6229,8410
15157,1239
10592,5226
12216,5067
12996,3533
14926,2715
310,6569
12733,1447
10992,4118
5413,9919
2279,6192
1695,1769
15382,12014
1074,5209
11884,8232
14741,14091
11186,652
303,6720
15151,13092
13503,11341
10887,2523
13350,6885
12840,9184
12132,3844
15830,532
13465,7078
2568,6639
13036,5659
15477,13622
13121,12875
11495,4951
13461,11081
13196,8370
12682,5028
14368,6295
10226,7072
15821,11210
15371,1084
12673,11948
13867,13528
15821,11215
12237,6
14477,11386
15823,1751
15993,8619
11473,2560
5905,8817
12144,8632
2379,5413
13201,1688
11549,226
10794,7461
4449,9753
11477,682
15899,13602
3666,8866
14706,4840
11915,8440
12941,1914
14312,13863
10062,931
1662,9404
14409,8459
10208,29
14225,9963
13951,2234
10484,5577
14728,14262
13361,12043
2311,6132
13345,7821
10493,9911
13943,11800
3617,4331
15455,541
14812,9042
2319,9277
15210,9973
13465,7094
1662,9437
12788,6107
873,3978
10890,2996
13017,10583
12226,869
1585,3969
15860,5378
11764,6626
10081,9912
13638,5564
10228,3149
11147,5048
11681,7023
12541,10545
10602,2452
10615,9318
15078,8637
3806,7366
10068,8918
15203,12227
14684,10734
14011,9989
15611,5896
6650,7010
2936,6862
6484,8286
15794,8055
15317,118
12673,11936
12883,2874
10615,9327
10638,2757
13788,5625
5674,9499
15899,13657
14347,6447
13736,6993
5674,9497
15984,13716
4049,6298
4286,9109
12541,10592
11449,9396
13154,5235
12240,8175
10748,3632
15997,13230
13121,12838
12248,1741
13757,7327
13856,11129
10490,10185
13951,2265
11078,4538
10424,7383
3123,9207
13573,547
7137,8847
13943,11871
10110,5238
1822,2282
15583,6729
14458,13097
12276,6564
46,3596
14794,138
10679,5056
15631,9812
13664,4207
10488,6726
6879,7795
14347,6455
10988,182
11396,10343
11103,5516
1554,4359
3432,4730
2716,4934
10455,8176
10933,5447
12039,10880
3743,8259
10682,214
10932,34
10393,3251
10846,6085
13854,8493
12861,11944
12567,1368
14993,5788
14883,6663
15300,8630
12164,2859
13290,13263
12832,10302
12653,1512
10638,2773
13788,5605
12318,11423
2766,3278
2766,3277
10639,7062
10782,4833
13824,12385
12963,1046
13609,1905
10602,2403
10602,2404
10223,923
13951,2244
12681,7514
14225,9992
12555,3759
10302,8542
14134,7950
13879,8975
10820,9237
10121,8610
14347,6431
14347,6430
1432,7319
10679,5074
11396,10367
11768,2437
1057,2202
4061,5035
4939,5644
10518,3720
15737,7501
4449,9730
12499,1867
1749,7025
2387,4796
12272,7596
12351,5703
11055,9711
8537,9180
1421,3018
14229,11753
13241,12125
5222,5735
14508,13219
4144,7318
14162,8621
10679,5866
10832,123
15338,12828
14354,5490
13935,8358
10431,10359
1405,3877
10252,4183
2301,5410
10918,8854
11536,4682
10619,3715
11235,4380
14033,9684
12194,9425
14230,13484
14071,6851
669,5170
15539,7713
13609,1102
11179,1999
14390,4599
11920,4636
11577,154
3757,4724
15338,12836
10918,8861
15142,9879
13599,3099
10252,4195
10236,9997
11970,9480
12605,5371
4819,7702
11493,8566
15948,5603
1616,3493
11269,422
216,4735
13777,2610
15487,4972
11719,2307
15159,3114
13769,10474
11703,11275
13626,6802
14312,13259
13842,6399
12575,10955
608,3155
12577,65
11639,7278
10297,1691
12223,200
13722,7313
13054,8401
14134,7175
12327,11857
12078,4121
15025,6940
10351,9831
12018,1618
14560,4054
2065,5361
3674,4123
13141,8897
4207,5443
13068,2217
12602,9769
13068,2218
13478,384
11069,6762
12425,810
11020,6530
12351,5372
13769,10487
13722,7307
4969,9353
346,376
10489,10348
11265,3585
11674,8093
10635,9116
12425,819
4368,5865
14181,9269
10029,1235
4205,8195
11493,8587
13626,6811
12624,7879
15263,7523
12136,1015
15185,11635
10519,6198
12605,5356
7485,8271
15018,4446
14784,26
13484,5927
12857,2750
15842,2769
14071,6829
4207,5437
12136,1010
14878,1904
14975,4666
13662,8139
13154,5920
15481,2047
13154,5927
10369,1620
11248,8645
12078,4148
12697,3354
9060,9479
12335,7323
10237,5277
1289,8499
13152,1097
15271,12099
14932,11717
13491,476
995,3414
10151,6530
12636,8916
12981,4153
10255,8759
12205,523
13659,4671
10301,4541
7202,8197
11206,8349
12857,2785
4714,8693
11577,192
12884,9693
15955,1795
15489,13260
12891,8622
10315,1359
12884,9698
12543,4542
11776,3207
15955,1798
2788,4817
12131,2393
14230,5766
10151,6517
11817,3763
15528,14177
14598,416
12941,1107
13143,3516
12815,7891
5365,6826
11382,1918
14510,1791
2316,8401
13273,12899
12532,4342
13141,8862
14986,9180
4855,7360
13484,5981
10024,6064
15489,13270
13141,8848
15926,14825
7997,9080
10369,1604
10024,6067
12040,9586
12351,5340
11108,4015
15980,2102
3123,9924
13571,3246
12274,5609
15647,3189
12474,10881
2972,6628
10169,8651
14967,10527
4207,5407
12425,852
13975,6931
11277,5975
10255,8770
11269,412
14350,3698
14817,6466
10914,7428
15880,4960
11407,2471
13322,4268
10679,5898
14001,1
1707,2964
14290,1007
12522,3419
15550,3158
14604,6714
15550,3157
11683,1013
5758,9222
11008,8270
4205,8146
3432,4255
14073,5746
12941,1121
12464,6129
14697,12596
13681,12603
13480,3788
12782,10937
15836,10196
12048,8382
10028,3712
12636,8955
4144,7394
11807,1722
11565,1571
12531,6323
1081,2226
15505,2452
10169,8632
14372,8259
3693,6588
11251,9593
14967,10592
10629,4913
10629,4914
13353,10302
11096,6118
12697,3398
11217,7305
13996,2562
10738,7132
15483,14980
14412,11215
12981,4109
11650,8654
12912,12680
10950,6218
14575,9533
621,5603
13187,300
14780,14234
12270,1125
12531,6336
10605,9419
11647,2749
13978,7637
13139,10269
10652,7816
3602,9932
3806,7566
13972,13193
12653,1257
6650,7456
13349,9582
14987,12597
10174,933
4570,5402
4262,8262
13456,644
13654,12211
10042,2257
11421,4730
7158,7969
13207,9166
4658,7599
10825,952
11742,6249
3666,8139
14162,8685
12794,10866
10567,485
12335,7389
13912,19
11871,2733
12063,2803
15379,5260
13349,9551
11249,1085
11964,8436
5582,6733
12505,10773
11096,6114
11351,7097
1884,3833
3514,9788
12308,882
15066,8386
1884,3830
1908,8956
11600,5936
12475,6720
15131,12275
13139,10240
13054,8491
14788,2464
12682,5176
14878,1996
1803,6785
15105,2433
11593,8646
13300,1392
11493,8504
14537,12896
41,6789
3130,8210
14148,1465
13598,12738
3130,8211
12260,5266
12698,8475
7344,9167
12716,2047
12000,10588
624,796
13864,9692
2332,6639
2132,4106
11493,8512
15988,14708
14459,4304
10405,7454
787,7591
11330,7902
13738,2876
12775,4957
12727,8004
13972,1056
15587,9568
14071,6801
11728,6566
13457,10222
13464,10755
14229,5085
11820,7290
10360,1613
15013,2157
10248,7402
5909,6811
15013,2149
14240,13553
13210,11075
13068,2212
13216,6445
12794,10810
11829,2339
14274,11108
15606,11601
15251,4231
11899,10487
15190,4352
11054,2343
2617,9972
11600,5989
11829,2367
15018,4417
8582,8703
4144,7373
15263,7562
14217,5782
11593,8606
15974,15340
15842,2720
12912,12627
13161,5857
13425,3916
963,4137
14458,13730
3299,4516
12260,5238
10128,406
11055,9481
12063,2844
14230,5710
11094,1686
14057,1253
2810,4183
12561,9226
10923,1059
11182,9811
15452,5341
11249,482
15040,13164
13788,5438
12299,9483
15253,1614
1672,5319
15836,10188
2548,3707
11267,5327
13286,637
13695,6169
10738,7101
15105,2475
14677,340
13442,2868
13054,8455
10832,190
13898,13800
12559,10297
12154,6622
14482,7362
12063,2855
14747,12519
3394,4576
3156,3655
7530,9531
10820,9367
15106,4306
13501,4131
14258,14249
13637,11927
11294,2258
10211,9225
12538,4348
11701,3388
418,1027
7643,7660
13640,6127
14868,13965
1694,6562
14673,4803
10108,6222
1277,4240
15766,560
12066,4756
11360,4859
189,3552
14268,3893
13896,7307
13092,8371
15249,9211
13419,5728
13288,7919
15949,7446
171,3127
11646,9276
10279,2603
13755,1078
200,2919
11186,363
14396,8050
2274,4214
12510,6431
14183,3932
13598,12795
12661,12656
15993,8941
11570,6009
1239,7098
8425,9274
11287,7439
13941,1721
14318,12428
539,3201
13441,12843
3979,9659
10062,4643
10513,2229
13640,6141
14842,2616
14009,6504
7675,7705
10864,1178
6141,6404
3342,4187
14066,9411
15670,10906
13852,13564
13536,540
12262,10961
10405,7478
10709,4060
13798,13189
15228,8442
13824,12281
14868,13936
2086,7900
12063,2770
5563,6468
14482,7307
2548,3766
2570,2599
14227,7182
13919,1284
4038,7201
15750,2219
10293,8141
12693,8165
1829,2651
13664,4589
10370,230
12847,8061
15100,7842
12066,4718
11078,4893
11695,3215
12951,3552
11153,3452
12066,4719
11541,1755
14038,10953
3791,7475
12247,7905
4412,8455
13020,196
15193,7696
15789,3809
15283,11741
14929,10298
14396,8091
10293,8138
14582,11491
13459,933
15047,206
12048,8465
13058,11123
310,6804
13192,2533
11803,10021
13637,11957
15593,3395
14331,6472
2729,3127
10592,5711
11360,4888
584,3583
15988,14670
12788,462
4071,5792
15009,7863
5305,7564
15275,1993
15583,6434
12226,750
14691,13025
11899,10507
10243,7735
9092,9745
2446,9827
438,7793
13695,10578
2548,3785
13473,10611
10110,5785
6184,6610
11092,10395
13637,11991
7863,9470
15871,7704
10559,8337
11238,9283
3979,9614
15630,15015
14785,8504
11647,2719
2485,4426
15148,6079
13864,9631
2151,7908
1827,1874
14863,2442
15821,11578
2709,3973
15725,7672
14997,560
13459,957
15093,7853
11327,1269
12027,7741
3546,9304
131,4062
12693,8134
14472,10672
2304,8596
7158,7923
14109,11976
12951,3541
3178,9573
2656,6351
10693,1583
11585,4172
15112,14479
11206,8437
10887,2056
3399,8205
11269,380
13491,444
10019,6131
14076,9698
13532,13137
13347,10408
14398,12333
2363,3806
3436,9511
3822,4810
13492,7773
12365,7211
12823,11133
11469,11169
12602,9691
720,7749
12991,2014
477,6130
14356,2349
13035,10204
14117,9278
14354,5525
10255,8830
10463,3009
13532,5524
11541,1701
11407,2509
13791,8762
10034,575
14975,10544
15371,1139
3546,9322
12703,12535
10151,6606
14980,13958
12244,234
14691,13037
10349,4129
14510,1854
3683,6538
10602,2914
11884,8332
14784,4036
12487,10132
3617,4665
15274,5815
12487,10137
10502,1892
13120,11302
10638,2224
14769,12946
14058,3079
13870,333
12432,9742
10638,2221
13943,11121
10864,1107
15515,5531
959,8257
10716,4821
5674,9771
2998,9354
10034,594
3295,4955
11851,3200
15693,9764
5417,7022
10483,2442
15499,1057
12276,6839
4625,8842
15594,7673
4132,9330
15001,9132
12316,9252
14623,13311
14623,13314
11470,2696
14282,3178
10369,1525
2192,9463
11312,4478
12891,8679
10755,6940
539,3292
10155,7544
10076,5426
15271,12144
5563,6476
12854,12240
10385,5413
11585,4133
15833,8252
15753,7836
11560,9074
12694,11904
13824,5344
8319,9512
11399,7741
13695,10512
11399,7742
10451,10236
12729,447
14165,10567
11092,10305
11707,750
2804,9923
10451,10219
10535,3560
12181,10662
10887,2028
14868,13915
14691,13076
12854,12257
15996,2049
13501,4167
14261,2451
2613,5802
10583,2860
14623,13337
15791,12417
7564,8259
11869,5063
7126,7337
14674,9109
12650,12352
14165,10538
263,1091
13802,4887
11695,3279
12847,8004
506,9266
10866,3299
11175,7992
8395,9277
15900,10528
7997,9101
10902,6612
12283,8558
14350,3734
11468,8035
10484,5055
10359,4146
1578,4894
15593,3340
14955,12798
508,2489
10099,8955
6957,9174
13492,7715
15361,2528
14621,11306
11877,9190
13492,7718
4207,5487
3295,4997
13665,2582
3081,8038
10566,6222
11850,9194
12698,178
11560,9089
15271,12115
12244,256
15630,15088
11575,1418
4449,9492
13059,10579
3743,8109
11845,9877
13146,5516
15758,9380
10029,1344
14584,6664
10949,1112
11964,8399
13722,7431
10488,6172
12962,488
10638,2192
12602,9640
366,7928
10764,9731
6415,6851
10029,1347
11575,1339
14955,12855
15157,12551
70,9153
10184,1064
13198,4596
1388,9022
15274,5887
15489,13199
11277,5897
11267,5412
13054,8534
866,1327
3590,4516
15522,12676
14574,14469
13950,8222
2971,5368
8599,9271
12715,11270
13196,8982
10652,7793
10406,1514
15449,2753
600,7598
15402,12532
12318,6496
13068,2108
15903,11850
15448,12666
15760,6719
10698,5112
11820,7197
2065,5474
3674,4238
10754,3951
10304,7824
14133,2950
12884,9786
15751,9269
15449,2744
14878,1820
6980,7576
1289,8331
13068,2121
10738,7091
14165,10408
13677,11926
15865,13301
10916,7871
11652,3387
12071,8587
13081,4479
15528,14086
15489,13175
15117,6300
10502,1709
11113,7336
13381,1347
2545,9777
13213,9922
3191,3199
178,3974
13950,8209
12782,10892
11407,2571
12733,1717
11108,4120
2843,5127
12602,9615
14823,1479
12299,9589
11298,6564
11419,9691
3683,6488
15396,8984
15279,9460
14871,12877
14636,12455
10511,8702
11248,8501
2219,2247
13681,12739
13324,6543
15735,2523
13383,463
11206,8202
11565,1431
15001,9330
6946,9992
12665,4824
3822,4753
1785,8291
11062,1421
5396,5410
8640,9652
10679,5776
12205,442
13139,3233
951,1705
13896,7152
7997,9194
15926,14936
8655,9433
15515,5575
12487,72
15013,2099
14130,12235
15001,9327
15867,1369
11920,4703
15647,3074
11008,8392
10214,3974
12223,144
15396,8964
12957,10574
10990,8304
15117,6357
14398,12246
14347,6181
15037,13826
10431,10430
2789,5387
11093,1843
13324,6561
4368,5912
15131,12308
12487,63
592,4943
5209,8573
15224,14037
11600,3427
11600,3425
3149,4497
3024,5007
15430,5314
14105,12061
10532,8442
12730,7234
4296,5967
10652,7738
10959,3885
12078,4271
2172,6019
12078,4276
15762,1823
1752,5593
12912,12598
12669,2741
13196,8960
11536,4513
12351,5474
14107,7776
583,2657
11846,7458
10255,8642
15647,3097
10959,3882
14949,9554
6076,8636
11274,9067
14598,533
12600,583
11875,81
14955,12843
10992,4831
10458,3693
2102,8203
13972,13045
13464,10646
15689,5522
11062,1480
12891,11260
8221,9248
13981,4041
2132,4005
15587,9410
15190,4434
12538,4394
14290,1173
13480,3687
14412,11317
10399,9256
8657,9902
15450,12608
13919,1098
6405,7835
14105,12035
10880,6145
12957,8302
15545,8045
10880,6148
15396,8941
1902,2663
1992,2182
14967,10451
13729,8820
12795,11716
13972,13053
7750,8521
11300,205
15583,6561
12915,7141
12668,13
10913,5307
12636,8843
10248,7544
11807,1837
6413,6840
13553,4075
741,5029
12575,3929
3299,4669
12716,2171
11113,7399
11078,4823
14716,7516
7341,7592
13580,7296
12619,171
15689,5501
10110,5846
14081,2652
15231,9942
10042,2398
15867,1316
11335,9196
11668,4882
947,9307
12974,6574
1180,8441
4530,7285
11055,9540
11490,5346
10652,7704
11529,5949
737,4787
7036,9073
15253,1794
12113,9685
12561,9323
11419,9610
15489,13105
303,6017
2187,4485
12040,9428
14277,3527
12915,7160
3573,7847
15608,5120
12857,2699
13919,1085
6413,6867
12172,6494
15742,6997
10174,811
11040,9283
2737,8900
13460,7596
12559,10193
11094,1755
11945,8558
15334,8130
15063,5082
13614,11779
12223,6729
6202,8490
4996,7412
13732,5197
12713,6287
10849,1845
12156,8434
10458,3650
10713,2157
13054,8560
7464,7668
10175,8703
15317,8103
13680,3745
2301,5396
13064,9700
5144,7529
2332,6731
10918,8757
10211,9139
13108,4454
8657,9940
11304,6761
11186,394
3528,6277
13533,6041
2548,3828
13020,201
6119,8759
14274,8980
11593,8715
10250,2082
13580,7266
11999,1845
11661,7889
11899,10351
12457,5525
10011,1695
12496,7638
11529,5917
10754,3906
11720,3578
15249,9066
13778,7687
11049,10810
15984,6575
13698,6838
13467,8982
7627,9311
13313,9491
1325,7703
1325,7704
14516,13704
10174,839
806,5151
12804,12374
13152,1123
12915,7198
11495,4646
5222,5487
11249,399
12891,11206
12206,11566
11040,9235
15450,12662
3113,6725
12834,180
5858,7612
13108,4477
15196,10474
12399,4726
11412,7659
10443,8369
607,5041
11788,2836
15435,12148
13288,7791
10619,3629
13020,227
535,3888
13161,5992
10682,906
15160,1923
12521,5836
7341,7532
15251,4345
14607,5789
11055,9590
10890,2377
910,2631
15251,4349
14117,9408
14146,2410
2199,9154
13763,4042
15641,6756
13695,6260
14594,9452
93,5877
14026,546
14684,10453
13266,10609
12697,12180
14845,13355
14549,12877
13171,2330
13093,5789
14261,2500
13501,4030
12820,11304
13137,8998
15961,7346
1368,9101
12355,1722
10518,3943
10629,4863
15190,4389
10507,7840
15949,7573
